"Rank","Name","Symbol","marketcap","price (USD)","country"
"77","Amgen","AMGN","165307809792","308.16","United States"
"78","Tata Consultancy Services","TCS.NS","165052206079","45.6186","India"
"79","HSBC","HSBC","162169307136","43.5","United Kingdom"
"80","Prosus","PRX.AS","161466083307","36.9533","Netherlands"
"81","HDFC Bank","HDB","160810287104","63.41","India"
"82","Caterpillar","CAT","160331137024","327.84","United States"
"83","IBM","IBM","158422286336","172.46","United States"
"84","Pfizer","PFE","157191208960","27.74","United States"
"85","Morgan Stanley","MS","156275392512","96.16","United States"
"86","Inditex","IDEXY","156238118912","25.08","Spain"
"87","Philip Morris","PM","155331624960","99.92","United States"
"88","Micron Technology","MU","154522402816","139.54","United States"
"89","ServiceNow","NOW","153898893312","749.33","United States"
"90","Intuitive Surgical","ISRG","153431621632","432.56","United States"
"91","TotalEnergies","TTE","151835901952","65.76","France"
"92","Comcast","CMCSA","150981279744","38.48","United States"
"93","Nextera Energy","NEE","149590327296","72.81","United States"
"94","Uber","UBER","146705203200","70.21","United States"
"95","Nike","NKE","146679611392","97.18","United States"
"96","Royal Bank Of Canada","RY","146643697664","103.63","Canada"
"97","Goldman Sachs","GS","145166401536","450.18","United States"
"98","BHP Group","BHP","143175690000","56.58","Australia"
"99","CNOOC","0883.HK","142704988444","2.91465","China"
"100","Siemens","SIE.DE","142085916663","179.874","Germany"
"101","Commonwealth Bank","CBA.AX","141935280921","84.8276","Australia"
"102","Unilever","UL","140548243456","56.11","United Kingdom"
"103","Raytheon Technologies","RTX","140409552896","105.61","United States"
"104","Honeywell","HON","140063588352","215.09","United States"
"105","Union Pacific Corporation","UNP","137954689024","226.11","United States"
"106","S&P Global","SPGI","137431941120","439.22","United States"
"107","Lam Research","LRCX","137323806720","1050.35","United States"
"108","Schneider Electric","SU.PA","135827582590","242.22","France"
"109","Booking Holdings (Booking.com)","BKNG","135340195840","3989.1","United States"
"110","Charles Schwab","SCHW","134077980672","73.34","United States"
"111","Intel","INTC","132346085376","31.09","United States"
"112","AT&T","T","131931119616","18.4","United States"
"113","Dior","CDI.PA","131000356137","725.591","France"
"114","Stryker Corporation","SYK","130528722944","342.64","United States"
"115","Lowe's Companies","LOW","130258583552","228.59","United States"
"116","ConocoPhillips","COP","129634271232","111.34","United States"
"117","Eaton","ETN","127989432320","320.06","Ireland"
"118","Airbus","AIR.PA","125671578843","158.892","Netherlands"
"119","TJX Companies","TJX","125457956864","111.01","United States"
"120","Elevance Health","ELV","124208824320","534.42","United States"
"121","Progressive","PGR","122515472384","209.19","United States"
"122","Deutsche Telekom","DTE.DE","121816722028","24.468","Germany"
"123","Vertex Pharmaceuticals","VRTX","120952012800","468.71","United States"
"124","Sanofi","SNY","118122250240","47.21","France"
"125","China Shenhua Energy","601088.SS","117306091169","6.07542","China"
"126","BlackRock","BLK","117037359104","787.6","United States"
"127","United Parcel Service","UPS","116869357568","136.6","United States"
"128","Anheuser-Busch Inbev","BUD","116408442880","59.06","Belgium"
"129","CM Bank","3968.HK","116354644946","4.49048","China"
"130","Regeneron Pharmaceuticals","REGN","116041285632","1053.14","United States"
"131","SK Hynix","000660.KS","116014089986","168.474","South Korea"
"132","Analog Devices","ADI","114650939392","231.05","United States"
"133","Citigroup","C","114427330560","59.99","United States"
"134","Boston Scientific","BSX","114247680000","77.71","United States"
"135","CATL","300750.SZ","113896195427","25.5027","China"
"136","Mitsubishi UFJ Financial","MUFG","113667571712","9.69","Japan"
"137","Lockheed Martin","LMT","112195010560","467.6","United States"
"138","KLA","KLAC","109940293632","816.55","United States"
"139","Allianz","ALV.DE","108675820152","277.617","Germany"
"140","Boeing","BA","108387360768","176.56","United States"
"141","Rio Tinto","RIO","107819655168","66.4","United Kingdom"
"142","Chubb","CB","107443740672","264.6","Switzerland"
"143","Medtronic","MDT","107057799168","81.64","Ireland"
"144","Keyence","6861.T","106534361691","439.27","Japan"
"145","Arista Networks","ANET","105716137984","337.36","United States"
"146","Marsh & McLennan Companies","MMC","105640026112","214.4","United States"
"147","Palo Alto Networks","PANW","103722852352","320.33","United States"
"148","Deere & Company","DE","103349772288","375.04","United States"
"149","Dell","DELL","102891634688","145.06","United States"
"150","ABB","ABBN.SW","102884117701","55.6811","Switzerland"
"151","EssilorLuxottica","EL.PA","101771228301","223.399","France"
"152","Automatic Data Processing","ADP","101491892224","247.97","United States"
"153","Prologis","PLD","101287329792","109.4","United States"
"154","Bharti Airtel","BHARTIARTL.NS","101232780831","16.9516","India"
"155","Tokyo Electron","8035.T","101075068054","218.82","Japan"
"156","China Life Insurance","601628.SS","100841746293","4.32621","China"
"157","Air Liquide","AI.PA","100406963756","174.185","France"
"158","KKR & Co.","KKR","100328775680","108.82","United States"
"159","Sony","SONY","98469666816","80.53","Japan"
"160","BP","BP","98456084480","35.51","United Kingdom"
"161","UBS","UBS","98099462144","30.24","Switzerland"
"162","Sinopec","600028.SS","97462477466","0.845683","China"
"163","ICICI Bank","IBN","97432813568","27.7","India"
"164","Hitachi","6501.T","97322494016","105.086","Japan"
"165","Ping An Insurance","601318.SS","96888310832","5.73935","China"
"166","Cigna","CI","96579477504","339.98","United States"
"167","BYD","002594.SZ","95766199548","34.5256","China"
"168","China Yangtze Power","600900.SS","95474643601","3.90199","China"
"169","Toronto Dominion Bank","TD","95037382656","54.02","Canada"
"170","Airbnb","ABNB","94953627648","149.57","United States"
"171","CSL","CSL.AX","94071190002","194.662","Australia"
"172","Synopsys","SNPS","92776890368","605.53","United States"
"173","CrowdStrike","CRWD","92630499328","380.63","United States"
"174","Meituan","3690.HK","92066023002","14.8871","China"
"175","American Tower","AMT","90990084096","194.85","United States"
"176","Compagnie Financière Richemont","CFR.SW","90956155276","155.39","Switzerland"
"177","Foxconn (Hon Hai Precision Industry)","2317.TW","90852923765","6.55434","Taiwan"
"178","Petrobras","PBR","90851614720","14.09","Brazil"
"179","SoftBank","9984.T","90840394718","61.9678","Japan"
"180","Starbucks","SBUX","90514063360","79.91","United States"
"181","Blackstone Group","BX","89614640000","124.12","United States"
"182","State Bank of India","SBIN.NS","89347583221","10.0114","India"
"183","Mondelez","MDLZ","89213853696","66.51","United States"
"184","Safran","SAF.PA","89136169941","216.554","France"
"185","HCA Healthcare","HCA","88767897600","338.92","United States"
"186","Fiserv","FI","88190803968","149.79","United States"
"187","Chipotle Mexican Grill","CMG","88183488512","3210.49","United States"
"188","Gilead Sciences","GILD","88044216320","70.67","United States"
"189","Atlas Copco","ATCO-B.ST","87671303003","16.1397","Sweden"
"190","Cadence Design Systems","CDNS","86736764928","318.39","United States"
"191","Southern Company","SO","85790515200","78.46","United States"
"192","Southern Copper","SCCO","85239742464","109.12","United States"
"193","Bristol-Myers Squibb","BMY","84996308992","41.93","United States"
"194","RELX","RELX","84965564416","45.6","United Kingdom"
"195","Al Rajhi Bank","1120.SR","84304887613","21.0762","Saudi Arabia"
"196","Waste Management","WM","83822338048","208.99","United States"
"197","Investor AB","INVE-B.ST","83795126184","27.3862","Sweden"
"198","Shopify","SHOP","83785302016","65.03","Canada"
"199","TAQA","TAQA.AE","83570340194","0.74","United Arab Emirates"
"200","GlaxoSmithKline","GSK","83189227520","40.48","United Kingdom"
"201","Amphenol","APH","82559164416","68.73","United States"
"202","Sumitomo Mitsui Financial Group","SMFG","82498150400","12.53","Japan"
"203","NTT (Nippon Telegraph &amp; Telephone)","NPPXF","82023473152","0.95","Japan"
"204","General Dynamics","GD","81829060608","298.25","United States"
"205","Iberdrola","IBE.MC","81815836937","13.0253","Spain"
"206","MercadoLibre","MELI","81118380032","1600.05","Argentina"
"207","Equinor","EQNR","80745332736","27.52","Norway"
"208","Colgate-Palmolive","CL","79804293120","97.27","United States"
"209","AIA","1299.HK","79771679643","7.1489","Hong Kong"
"210","Recruit","6098.T","79135534750","51.4278","Japan"
"211","Intercontinental Exchange","ICE","79062958080","137.84","United States"
"212","Altria Group","MO","78564392960","45.74","United States"
"213","McKesson","MCK","78391959552","603.08","United States"
"214","Zoetis","ZTS","78067507200","171.09","United States"
"215","Foxconn Industrial Internet","601138.SS","77892141048","3.92127","China"
"216","Zurich Insurance Group","ZURN.SW","77743646576","539.924","Switzerland"
"217","Fast Retailing","9983.T","77550800666","252.846","Japan"
"218","Merck KGaA","MRK.DE","77530994298","178.323","Germany"
"219","Life Insurance Corporation of India (LIC)","LICI.NS","77530153732","12.2577","India"
"220","Mitsubishi Corporation","8058.T","77421692486","19.0872","Japan"
"221","Duke Energy","DUK","77053419520","99.84","United States"
"222","CVS Health","CVS","77042057216","61.37","United States"
"223","Moody's","MCO","77040910336","421.89","United States"
"224","Sberbank","SBER.ME","76559225575","3.5","Russia"
"225","Sherwin-Williams","SHW","76384174080","301.26","United States"
"226","Shin-Etsu Chemical","4063.T","75964502750","38.0805","Japan"
"227","Trane Technologies","TT","75628732416","334.12","Ireland"
"228","Infosys","INFY","74788446208","18.06","India"
"229","Ferrari","RACE","74549919744","414.65","Italy"
"230","National Australia Bank","NAB.AX","74436220461","24.0571","Australia"
"231","DBS Group","D05.SI","74397916033","26.1585","Singapore"
"232","Thomson Reuters","TRI","74294312960","165.22","Canada"
"233","Canadian National Railway","CNI","74289070080","116.77","Canada"
"234","AXA","CS.PA","74003177962","32.681","France"
"235","TransDigm","TDG","73926213632","1321.09","United States"
"236","MediaTek","2454.TW","73808085567","46.0658","Taiwan"
"237","Enbridge","ENB","73775325184","34.7","Canada"
"238","Canadian Natural Resources","CNQ","73656524800","34.48","Canada"
"239","Canadian Pacific Railway","CP","73375899648","78.67","Canada"
"240","Mercedes-Benz","MBG.DE","72832867843","68.0783","Germany"
"241","Equinix","EQIX","72602853376","765","United States"
"242","Diageo","DEO","72428994560","130.32","United Kingdom"
"243","Santander","SAN","72339963904","4.62","Spain"
"244","Bank Central Asia","BBCA.JK","71967890195","0.5838","Indonesia"
"245","Cintas","CTAS","71887552512","708.51","United States"
"246","BNP Paribas","BNP.PA","71747364329","63.4478","France"
"247","Illinois Tool Works","ITW","71735361536","240.4","United States"
"248","Glencore","GLCNF","71590592512","5.89","Switzerland"
"249","Freeport-McMoRan","FCX","71192444928","49.56","United States"
"250","British American Tobacco","BTI","70445326336","31.7","United Kingdom"
"251","Enel","ENEL.MI","70263123910","6.91798","Italy"
"252","EOG Resources","EOG","70143475712","122.05","United States"
"253","CME Group","CME","70025437184","194.48","United States"
"254","Ecolab","ECL","69676220416","243.99","United States"
"255","Wuliangye Yibin","000858.SZ","69608508534","17.9329","China"
"256","Marriott International","MAR","69557526528","243.53","United States"
"257","Mitsui Bussan","8031.T","69356396654","46.4837","Japan"
"258","NXP Semiconductors","NXPI","69298036736","271.03","Netherlands"
"259","China Telecom","0728.HK","68958399172","0.568837","China"
"260","Becton Dickinson","BDX","68867244032","238.29","United States"
"261","Constellation Energy","CEG","68762214400","218.13","United States"
"262","Hindustan Unilever","HINDUNILVR.NS","68666473382","29.2249","India"
"263","Tokio Marine","8766.T","67849387678","34.5714","Japan"
"264","Target","TGT","67605147648","146.13","United States"
"265","Porsche","P911.DE","67474986632","74.0669","Germany"
"266","Bank of Communications","601328.SS","67117925703","0.993058","China"
"267","Apollo Global Management","APO","67017293824","117.78","United States"
"268","Intesa Sanpaolo","ISP.MI","66974392027","3.69265","Italy"
"269","Munich RE (Münchener Rück)","MUV2.DE","66630671440","495.027","Germany"
"270","Rosneft","ROSN.ME","65869172739","6.1","Russia"
"271","Itōchū Shōji","8001.T","65466987262","45.4998","Japan"
"272","CSX Corporation","CSX","65314213888","33.41","United States"
"273","Daiichi Sankyō","4568.T","65296660922","34.1515","Japan"
"274","Schlumberger","SLB","65263665152","45.66","United States"
"275","London Stock Exchange","LSEG.L","64881270066","122.124","United Kingdom"
"276","ACWA POWER Company","2082.SR","64846480258","88.5201","Saudi Arabia"
"277","Parker-Hannifin","PH","64805232640","504.16","United States"
"278","Aon","AON","64677023744","297.46","United Kingdom"
"279","Motorola Solutions","MSI","64386457600","386.04","United States"
"280","Northrop Grumman","NOC","64009814016","432.09","United States"
"281","Postal Savings Bank of China","601658.SS","63861155507","0.662498","China"
"282","O'Reilly Automotive","ORLY","63711051776","1081.79","United States"
"283","Siemens Healthineers","SHL.DE","63422716304","56.6998","Germany"
"284","PayPal","PYPL","63401091072","60.61","United States"
"285","ADNOC Gas","ADNOCGAS.AE","63316945383","0.82","United Arab Emirates"
"286","Spotify","SPOT","63247417344","317.74","Sweden"
"287","Pioneer Natural Resources","PXD","63003455488","269.62","United States"
"288","Brookfield Corporation","BN","62861590528","40.57","Canada"
"289","Westpac Banking","WBC.AX","62780473467","18.0976","Australia"
"290","ITC","ITC.NS","62711199656","5.02304","India"
"291","FedEx","FDX","62420905984","253.66","United States"
"292","Vinci","DG.PA","62278828036","108.865","France"
"293","Marvell Technology Group","MRVL","62227984384","71.89","United States"
"294","Nintendo","7974.T","62089862767","53.151","Japan"
"295","Enterprise Products","EPD","62041464832","28.57","United States"
"296","Emerson","EMR","62021361664","108.41","United States"
"297","U.S. Bancorp","USB","61950263296","39.7","United States"
"298","Midea","000333.SZ","61481278184","8.80805","China"
"299","Zijin Mining","601899.SS","61200878991","2.38554","China"
"300","Welltower","WELL","61178769408","102.32","United States"
"301","Bank of Montreal","BMO","61089521664","83.77","Canada"
"302","PNC Financial Services","PNC","60959350784","153.2","United States"
"303","Stellantis","STLA","60927229952","20.5","Netherlands"
"304","Marathon Petroleum","MPC","60836818944","172.67","United States"
"305","Air Products and Chemicals","APD","60669530112","272.91","United States"
"306","Republic Services","RSG","60419706880","191.85","United States"
"307","Walmex","WMMVF","60189732864","3.45","Mexico"
"308","Roper Technologies","ROP","60104695808","561.49","United States"
"309","UniCredit","UCG.MI","59618285274","36.4186","Italy"
"310","Xiaomi","XIACF","59504214016","2.31","China"
"311","BMW","BMW.DE","59255427244","93.3162","Germany"
"312","Constellation Software","CSU.TO","58947896603","2781.68","Canada"
"313","SABIC","2010.SR","58826668294","19.6089","Saudi Arabia"
"314","Volkswagen","VOW3.DE","58703546983","111.967","Germany"
"315","Nu Holdings","NU","58568351744","12.25","Brazil"
"316","Phillips 66","PSX","58543529984","138.09","United States"
"317","Itaú Unibanco","ITUB","58362998784","5.96","Brazil"
"318","NetEase","NTES","58272276480","89.73","China"
"319","Larsen &amp; Toubro","LT.NS","58180337308","42.3176","India"
"320","Workday","WDAY","58145169408","219.09","United States"
"321","Nongfu Spring","9633.HK","57850587050","5.14387","China"
"322","Arthur J. Gallagher & Co.","AJG","57819336704","264.6","United States"
"323","ANZ Bank","ANZ.AX","57718492673","19.2271","Australia"
"324","3M","MMM","56658636800","102.39","United States"
"325","Carrier","CARR","56655634432","62.88","United States"
"326","Banco Bilbao Vizcaya Argentaria","BBVA","56232333312","9.74","Spain"
"327","LG Energy Solution","373220.KS","56101776265","239.751","South Korea"
"328","Heineken","HEIA.AS","56001448504","99.3904","Netherlands"
"329","The Saudi National Bank","1180.SR","55749743216","9.37758","Saudi Arabia"
"330","Paccar","PCAR","55538401280","105.96","United States"
"331","Scotiabank","BNS","55478198272","45.12","Canada"
"332","Coinbase","COIN","55464214528","225.86","United States"
"333","Lukoil","LKOH.ME","55381795935","77.4","Russia"
"334","National Grid","NGG","54924668928","57.13","United Kingdom"
"335","Simon Property Group","SPG","54779015168","146.16","United States"
"336","Edwards Lifesciences","EW","54776340480","90.9","United States"
"337","Alimentation Couche-Tard","ATD.TO","54514428380","56.9829","Canada"
"338","KDDI","9433.T","54424545104","26.1369","Japan"
"339","General Motors","GM","54419410944","47.72","United States"
"340","Universal Music Group","UMG.AS","54110420225","29.6546","Netherlands"
"341","Occidental Petroleum","OXY","54013923328","60.92","United States"
"342","Hilton Worldwide","HLT","53979930624","215.88","United States"
"343","ING","ING","53945196544","16.62","Netherlands"
"344","Chugai Pharmaceutical","4519.T","53171231830","32.3155","Japan"
"345","Palantir","PLTR","53089296384","23.84","United States"
"346","America Movil","AMX","53060083712","16.9","Mexico"
"347","Supermicro","SMCI","53008859136","905.26","United States"
"348","Energy Transfer Partners","ET","52997779456","15.72","United States"
"349","Bajaj Finance","BAJFINANCE.NS","52793360742","85.4043","India"
"350","Capital One","COF","52235472896","136.77","United States"
"351","Autodesk","ADSK","52219981824","242.31","United States"
"352","Copart","CPRT","52195045376","54.24","United States"
"353","Cement Roadstone Holding","CRH","51858726912","75.77","Ireland"
"354","BAE Systems","BA.L","51506214226","16.9384","United Kingdom"
"355","Williams Companies","WMB","51260624896","42.06","United States"
"356","Public Storage","PSA","51144757248","291.05","United States"
"357","Moderna","MRNA","51124211712","133.4","United States"
"358","AutoZone","AZO","51083550720","2990.35","United States"
"359","Hyundai","HYMTF","51022745600","59.13","South Korea"
"360","Aflac","AFL","50952466432","89.67","United States"
"361","Macquarie","MQG.AX","50930851080","132.231","Australia"
"362","Norfolk Southern","NSC","50801278976","224.87","United States"
"363","MetLife","MET","50681733120","71.27","United States"
"364","Interactive Brokers","IBKR","50606116864","120.18","United States"
"365","Honda","HMC","50486882304","31.37","Japan"
"366","Wesfarmers","WES.AX","50399650357","44.4136","Australia"
"367","Rolls-Royce Holdings","RR.L","50382442524","5.98601","United Kingdom"
"368","Volvo Group","VOLVF","50284589056","25.1","Sweden"
"369","Ross Stores","ROST","49851211776","149.29","United States"
"370","American International Group","AIG","49702092800","74.89","United States"
"371","Industrial Bank","601166.SS","49643835927","2.38968","China"
"372","Valero Energy","VLO","49487290368","150.21","United States"
"373","Holcim Group","HOLN.SW","49446955974","88.0116","Switzerland"
"374","Mindray","300760.SZ","49233030890","40.0777","China"
"375","Truist Financial","TFC","49228697600","36.79","United States"
"376","Microchip Technology","MCHP","49168023552","91.58","United States"
"377","Japan Tobacco","2914.T","49127426822","27.6721","Japan"
"378","Digital Realty","DLR","49117200384","148.35","United States"
"379","Mizuho Financial Group","MFG","48916234240","3.86","Japan"
"380","Dassault Systèmes","DSY.PA","48874706363","36.9479","France"
"381","Newmont","NEM","48731693056","42.26","United States"
"382","Saudi Telecom Company","7010.SR","48670878724","9.76443","Saudi Arabia"
"383","Compass Group","CPG.L","48646325274","28.5765","United Kingdom"
"384","ENI","E","48582156288","30.49","Italy"
"385","Monster Beverage","MNST","48374906880","49.09","United States"
"386","Constellation Brands","STZ","48214175744","263.5","United States"
"387","Vale","VALE","48074063872","11.25","Brazil"
"388","The Travelers Companies","TRV","48042729472","209.8","United States"
"389","The Trade Desk","TTD","47792599040","97.71","United States"
"390","Sempra Energy","SRE","47634317312","75.27","United States"
"391","DHL Group (Deutsche Post)","DHL.DE","47600399632","40.3058","Germany"
"392","Suncor Energy","SU","47130497024","36.68","Canada"
"393","Infineon","IFX.DE","47092018652","36.2995","Germany"
"394","Ford","F","47047778304","11.84","United States"
"395","OCBC Bank","O39.SI","46963828666","10.4486","Singapore"
"396","Kimberly-Clark","KMB","46960803840","139.47","United States"
"397","HCL Technologies","HCLTECH.NS","46935573135","17.3323","India"
"398","D. R. Horton","DHI","46890733568","142.39","United States"
"399","Oriental Land","4661.T","46755670981","28.5369","Japan"
"400","Oneok","OKE","46621720576","79.88","United States"
"401","Cencora","COR","46609154048","236.68","United States"
"402","Keurig Dr Pepper","KDP","46604500992","34.38","United States"
"403","DoorDash","DASH","46567124992","113.88","United States"
"404","TE Connectivity","TEL","46546657280","152","Switzerland"
"405","DexCom","DXCM","46385860608","116.64","United States"
"406","Realty Income","O","46281641984","53.15","United States"
"407","Pacific Gas and Electric","PCG","46179131392","17.66","United States"
"408","Chandra Asri Petrochemical","TPIA.JK","46039317065","0.524507","Indonesia"
"409","Manulife Financial","MFC","45977649152","25.69","Canada"
"410","Johnson Controls","JCI","45924495360","68.17","Ireland"
"411","Maruti Suzuki India","MARUTI.NS","45923123379","146.065","India"
"412","American Electric Power","AEP","45885968384","87.05","United States"
"413","Sika","SIKA.SW","45822050942","285.618","Switzerland"
"414","Axis Bank","AXISBANK.BO","45754119196","14.807","India"
"415","Paychex","PAYX","45340938240","125.96","United States"
"416","Goodman Group","GMG.AX","45272347783","23.8378","Australia"
"417","CITIC Bank","601998.SS","45195883669","0.917305","China"
"418","Waste Connections","WCN","45052698624","174.61","United States"
"419","Hess","HES","45039808512","146.18","United States"
"420","W. W. Grainger","GWW","44959825920","915.06","United States"
"421","CIBC","CM","44754874368","47.46","Canada"
"422","Fortinet","FTNT","44736208896","58.56","United States"
"423","Givaudan","GIVN.SW","44516168088","4824.42","Switzerland"
"424","Fortescue","FMG.AX","44409748693","14.4236","Australia"
"425","Alcon","ALC","44385951744","89.12","Switzerland"
"426","Denso","6902.T","44224492919","15.1927","Japan"
"427","Bank of New York Mellon","BK","43986538496","58.82","United States"
"428","Experian","EXPGF","43897966592","47.67","Ireland"
"429","Ameriprise Financial","AMP","43790360576","440.88","United States"
"430","Kinder Morgan","KMI","43743977472","19.71","United States"
"431","Maaden","1211.SR","43730383468","11.8454","Saudi Arabia"
"432","Adani Enterprises","ADANIENT.NS","43524293285","38.1792","India"
"433","Lloyds Banking Group","LYG","43338866688","2.77","United Kingdom"
"434","Sea (Garena)","SE","43316719616","75.42","Singapore"
"435","Jingdong Mall","JD","43173400576","28.1","China"
"436","Disco Corp.","6146.T","43155705322","398.288","Japan"
"437","BASF","BAS.DE","43094182013","48.2836","Germany"
"438","United Rentals","URI","43041390592","640.78","United States"
"439","Humana","HUM","42835697664","355.48","United States"
"440","Snowflake","SNOW","42786803712","127.8","United States"
"441","L3Harris Technologies","LHX","42774736896","225.51","United States"
"442","Nordea Bank","NDA-FI.HE","42525937025","12.1431","Finland"
"443","Daikin","6367.T","42515407859","145.222","Japan"
"444","Allstate","ALL","42360995840","160.51","United States"
"445","MPLX","MPLX","42341179392","41.42","United States"
"446","Atlassian","TEAM","42288013312","162.46","Australia"
"447","Prudential Financial","PRU","42274017280","117.73","United States"
"448","Kotak Mahindra Bank","KOTAKBANK.NS","42256578331","21.2564","India"
"449","Fidelity National Information Services","FIS","42252824576","75.96","United States"
"450","Tata Motors","TATAMOTORS.NS","42206248944","11.5137","India"
"451","Crédit Agricole","ACA.PA","42144668677","13.929","France"
"452","Sun Pharmaceutical","SUNPHARMA.NS","42143015553","17.5645","India"
"453","Kering","KER.PA","41962505965","342.316","France"
"454","Crown Castle","CCI","41931468800","96.5","United States"
"455","Charter Communications","CHTR","41819111424","290.35","United States"
"456","Hong Kong Exchanges & Clearing","0388.HK","41809774903","32.9772","Hong Kong"
"457","NTPC Limited","NTPC.NS","41794428538","4.30718","India"
"458","Lennar","LEN","41737019392","151.55","United States"
"459","Adidas","ADS.DE","41586967024","232.916","Germany"
"460","Danone","BN.PA","41455160013","62.6029","France"
"461","Hindustan Aeronautics","HAL.NS","41395035141","61.8968","India"
"462","Grupo México","GMBXF","41338347520","5.31","Mexico"
"463","Dominion Energy","D","41248362496","49.21","United States"
"464","Ares Management","ARES","41185427456","131.79","United States"
"465","IDEXX Laboratories","IDXX","40941002752","495.73","United States"
"466","Hikvision","002415.SZ","40931575552","4.38681","China"
"467","Estee Lauder","EL","40822509568","113.85","United States"
"468","Hoya","7741.T","40728141026","116.366","Japan"
"469","Mahindra &amp; Mahindra","M&M.NS","40727538441","33.9971","India"
"470","Bank Rakyat Indonesia","BBRI.JK","40714671093","0.270007","Indonesia"
"471","Oil &amp; Natural Gas","ONGC.NS","40609058208","3.22799","India"
"472","Monolithic Power Systems","MPWR","40211345408","826.17","United States"
"473","Quanta Services","PWR","40110313472","274","United States"
"474","Kraft Heinz","KHC","40011186176","32.95","United States"
